url_id,company_id,url_type,url,last_validated
3687,297,yahoo_finance,https://finance.yahoo.com/quote/NVPC.CN/,2025-03-18T04:44:36.529Z
3688,296,yahoo_finance,https://finance.yahoo.com/quote/NVO.TO/,2025-03-18T04:44:36.531Z
3689,298,yahoo_finance,https://finance.yahoo.com/quote/OCG.V/,2025-03-18T04:44:36.532Z
3690,295,yahoo_finance,https://finance.yahoo.com/quote/NUAG.TO/,2025-03-18T04:44:36.532Z
3691,299,yahoo_finance,https://finance.yahoo.com/quote/OCO.V/,2025-03-18T04:44:36.665Z
3692,300,yahoo_finance,https://finance.yahoo.com/quote/ODV.V/,2025-03-18T04:44:36.995Z
3693,301,yahoo_finance,https://finance.yahoo.com/quote/MUN.V/,2025-03-18T04:44:36.995Z
3694,303,yahoo_finance,https://finance.yahoo.com/quote/NCX.V/,2025-03-18T04:44:36.996Z
3695,304,yahoo_finance,https://finance.yahoo.com/quote/MSR.V/,2025-03-18T04:44:36.998Z
3696,305,yahoo_finance,https://finance.yahoo.com/quote/OGC.TO/,2025-03-18T04:44:37.351Z
3697,306,yahoo_finance,https://finance.yahoo.com/quote/OMGA.CN/,2025-03-18T04:44:37.409Z
3698,309,yahoo_finance,https://finance.yahoo.com/quote/ONAU.V/,2025-03-18T04:44:37.421Z
3699,307,yahoo_finance,https://finance.yahoo.com/quote/OIII.V/,2025-03-18T04:44:37.432Z
3700,308,yahoo_finance,https://finance.yahoo.com/quote/OMM.V/,2025-03-18T04:44:37.570Z
3701,310,yahoo_finance,https://finance.yahoo.com/quote/ONYX.V/,2025-03-18T04:44:37.847Z
3702,311,yahoo_finance,https://finance.yahoo.com/quote/OPW.V/,2025-03-18T04:44:37.957Z
3703,312,yahoo_finance,https://finance.yahoo.com/quote/OR.TO/,2025-03-18T04:44:37.960Z
3704,313,yahoo_finance,https://finance.yahoo.com/quote/ORA.TO/,2025-03-18T04:44:37.966Z
3705,314,yahoo_finance,https://finance.yahoo.com/quote/ORE.TO/,2025-03-18T04:44:38.084Z
3706,315,yahoo_finance,https://finance.yahoo.com/quote/ORV.TO/,2025-03-18T04:44:38.344Z
3707,318,yahoo_finance,https://finance.yahoo.com/quote/PAAS.TO/,2025-03-18T04:44:38.472Z
3708,316,yahoo_finance,https://finance.yahoo.com/quote/OZ.V/,2025-03-18T04:44:38.473Z
3709,317,yahoo_finance,https://finance.yahoo.com/quote/PA.V/,2025-03-18T04:44:38.476Z
3710,320,yahoo_finance,https://finance.yahoo.com/quote/PAU.CN/,2025-03-18T04:44:38.701Z
3711,321,yahoo_finance,https://finance.yahoo.com/quote/OMG.V/,2025-03-18T04:44:38.730Z
3712,322,yahoo_finance,https://finance.yahoo.com/quote/PGC.V/,2025-03-18T04:44:38.861Z
3713,323,yahoo_finance,https://finance.yahoo.com/quote/PGDC.V/,2025-03-18T04:44:38.864Z
3714,325,yahoo_finance,https://finance.yahoo.com/quote/PGX.V/,2025-03-18T04:44:39.071Z
3715,326,yahoo_finance,https://finance.yahoo.com/quote/PJX.V/,2025-03-18T04:44:39.084Z
3716,327,yahoo_finance,https://finance.yahoo.com/quote/PLY.V/,2025-03-18T04:44:39.124Z
3717,328,yahoo_finance,https://finance.yahoo.com/quote/PGLD.V/,2025-03-18T04:44:39.180Z
3718,329,yahoo_finance,https://finance.yahoo.com/quote/PPP.V/,2025-03-18T04:44:39.243Z
3719,330,yahoo_finance,https://finance.yahoo.com/quote/PPX.V/,2025-03-18T04:44:39.429Z
3720,331,yahoo_finance,https://finance.yahoo.com/quote/PRB.TO/,2025-03-18T04:44:39.505Z
3721,332,yahoo_finance,https://finance.yahoo.com/quote/PNTR.V/,2025-03-18T04:44:39.522Z
3722,333,yahoo_finance,https://finance.yahoo.com/quote/PEX.V/,2025-03-18T04:44:39.544Z
3723,334,yahoo_finance,https://finance.yahoo.com/quote/PRU.TO/,2025-03-18T04:44:39.623Z
3724,335,yahoo_finance,https://finance.yahoo.com/quote/PRYM.TO/,2025-03-18T04:44:39.841Z
3725,336,yahoo_finance,https://finance.yahoo.com/quote/PRG.V/,2025-03-18T04:44:39.907Z
3726,338,yahoo_finance,https://finance.yahoo.com/quote/QIM.CN/,2025-03-18T04:44:39.949Z
3727,337,yahoo_finance,https://finance.yahoo.com/quote/PX.V/,2025-03-18T04:44:39.954Z
3728,339,yahoo_finance,https://finance.yahoo.com/quote/QZM.V/,2025-03-18T04:44:40.033Z
3729,341,yahoo_finance,https://finance.yahoo.com/quote/RAMP.V/,2025-03-18T04:44:40.283Z
3730,343,yahoo_finance,https://finance.yahoo.com/quote/RDG.V/,2025-03-18T04:44:40.357Z
3731,342,yahoo_finance,https://finance.yahoo.com/quote/RBX.V/,2025-03-18T04:44:40.360Z
3732,340,yahoo_finance,https://finance.yahoo.com/quote/RAGE.V/,2025-03-18T04:44:40.436Z
3733,344,yahoo_finance,https://finance.yahoo.com/quote/RDS.V/,2025-03-18T04:44:40.468Z
3734,345,yahoo_finance,https://finance.yahoo.com/quote/PRIZ.CN/,2025-03-18T04:44:40.661Z
3735,346,yahoo_finance,https://finance.yahoo.com/quote/REX.V/,2025-03-18T04:44:40.779Z
3736,347,yahoo_finance,https://finance.yahoo.com/quote/RG.V/,2025-03-18T04:44:40.781Z
3737,348,yahoo_finance,https://finance.yahoo.com/quote/RDU.V/,2025-03-18T04:44:40.794Z
3738,349,yahoo_finance,https://finance.yahoo.com/quote/RGLD.CN/,2025-03-18T04:44:40.845Z
3739,350,yahoo_finance,https://finance.yahoo.com/quote/RIO.V/,2025-03-18T04:44:41.049Z
3740,351,yahoo_finance,https://finance.yahoo.com/quote/RK.V/,2025-03-18T04:44:41.204Z
3741,352,yahoo_finance,https://finance.yahoo.com/quote/RKR.V/,2025-03-18T04:44:41.204Z
3742,354,yahoo_finance,https://finance.yahoo.com/quote/ROCK.V/,2025-03-18T04:44:41.230Z
3743,355,yahoo_finance,https://finance.yahoo.com/quote/ROS.V/,2025-03-18T04:44:41.362Z
3744,353,yahoo_finance,https://finance.yahoo.com/quote/RLYG.V/,2025-03-18T04:44:41.369Z
3745,356,yahoo_finance,https://finance.yahoo.com/quote/OMI.V/,2025-03-18T04:44:41.596Z
3746,357,yahoo_finance,https://finance.yahoo.com/quote/RPX.V/,2025-03-18T04:44:41.613Z
3747,358,yahoo_finance,https://finance.yahoo.com/quote/RR.CN/,2025-03-18T04:44:41.640Z
3748,359,yahoo_finance,https://finance.yahoo.com/quote/RRI.V/,2025-03-18T04:44:41.673Z
3749,360,yahoo_finance,https://finance.yahoo.com/quote/RSG.CN/,2025-03-18T04:44:41.790Z
3750,362,yahoo_finance,https://finance.yahoo.com/quote/RSM.V/,2025-03-18T04:44:42.119Z
3751,364,yahoo_finance,https://finance.yahoo.com/quote/RTG.TO/,2025-03-18T04:44:42.127Z
3752,361,yahoo_finance,https://finance.yahoo.com/quote/RSLV.V/,2025-03-18T04:44:42.129Z
3753,365,yahoo_finance,https://finance.yahoo.com/quote/PUMA.V/,2025-03-18T04:44:42.303Z
3754,363,yahoo_finance,https://finance.yahoo.com/quote/RSMX.V/,2025-03-18T04:44:42.382Z
3755,366,yahoo_finance,https://finance.yahoo.com/quote/RGC.V/,2025-03-18T04:44:42.648Z
3756,368,yahoo_finance,https://finance.yahoo.com/quote/RUA.V/,2025-03-18T04:44:42.658Z
3757,369,yahoo_finance,https://finance.yahoo.com/quote/RVG.V/,2025-03-18T04:44:42.689Z
3758,371,yahoo_finance,https://finance.yahoo.com/quote/RYR.V/,2025-03-18T04:44:42.838Z
3759,372,yahoo_finance,https://finance.yahoo.com/quote/SAG.V/,2025-03-18T04:44:42.961Z
3760,373,yahoo_finance,https://finance.yahoo.com/quote/SAM.TO/,2025-03-18T04:44:43.000Z
3761,374,yahoo_finance,https://finance.yahoo.com/quote/SANU.CN/,2025-03-18T04:44:43.017Z
3762,376,yahoo_finance,https://finance.yahoo.com/quote/SCOT.V/,2025-03-18T04:44:43.135Z
3763,375,yahoo_finance,https://finance.yahoo.com/quote/SBMI.V/,2025-03-18T04:44:43.211Z
3764,377,yahoo_finance,https://finance.yahoo.com/quote/SCZ.V/,2025-03-18T04:44:43.276Z
3765,378,yahoo_finance,https://finance.yahoo.com/quote/SDR.V/,2025-03-18T04:44:43.397Z
3766,379,yahoo_finance,https://finance.yahoo.com/quote/SEA.TO/,2025-03-18T04:44:43.417Z
3767,380,yahoo_finance,https://finance.yahoo.com/quote/SEEM.CN/,2025-03-18T04:44:43.448Z
3768,381,yahoo_finance,https://finance.yahoo.com/quote/SGC.V/,2025-03-18T04:44:43.553Z
3769,382,yahoo_finance,https://finance.yahoo.com/quote/SGD.V/,2025-03-18T04:44:43.669Z
3770,383,yahoo_finance,https://finance.yahoo.com/quote/SGLD.TO/,2025-03-18T04:44:43.789Z
3771,384,yahoo_finance,https://finance.yahoo.com/quote/RUG.V/,2025-03-18T04:44:43.808Z
3772,385,yahoo_finance,https://finance.yahoo.com/quote/SGN.V/,2025-03-18T04:44:43.878Z
3773,386,yahoo_finance,https://finance.yahoo.com/quote/SGU.V/,2025-03-18T04:44:43.923Z
3774,387,yahoo_finance,https://finance.yahoo.com/quote/RUSH.V/,2025-03-18T04:44:44.036Z
3775,388,yahoo_finance,https://finance.yahoo.com/quote/SHL.V/,2025-03-18T04:44:44.250Z
3776,389,yahoo_finance,https://finance.yahoo.com/quote/RUP.TO/,2025-03-18T04:44:44.291Z
3777,390,yahoo_finance,https://finance.yahoo.com/quote/SIG.V/,2025-03-18T04:44:44.308Z
3778,391,yahoo_finance,https://finance.yahoo.com/quote/SIL.TO/,2025-03-18T04:44:44.311Z
3779,392,yahoo_finance,https://finance.yahoo.com/quote/SILV.V/,2025-03-18T04:44:44.398Z
3780,393,yahoo_finance,https://finance.yahoo.com/quote/SKE.TO/,2025-03-18T04:44:44.754Z
3781,395,yahoo_finance,https://finance.yahoo.com/quote/SLI.V/,2025-03-18T04:44:44.815Z
3782,394,yahoo_finance,https://finance.yahoo.com/quote/SKP.V/,2025-03-18T04:44:44.814Z
3783,396,yahoo_finance,https://finance.yahoo.com/quote/SLR.TO/,2025-03-18T04:44:44.821Z
3784,397,yahoo_finance,https://finance.yahoo.com/quote/SLV.CN/,2025-03-18T04:44:44.905Z
3785,398,yahoo_finance,https://finance.yahoo.com/quote/SLVR.V/,2025-03-18T04:44:45.183Z
3786,399,yahoo_finance,https://finance.yahoo.com/quote/SM.V/,2025-03-18T04:44:45.268Z
3787,400,yahoo_finance,https://finance.yahoo.com/quote/SMN.V/,2025-03-18T04:44:45.270Z
3788,401,yahoo_finance,https://finance.yahoo.com/quote/SMT.TO/,2025-03-18T04:44:45.273Z
3789,402,yahoo_finance,https://finance.yahoo.com/quote/SNAG.V/,2025-03-18T04:44:45.360Z
3790,403,yahoo_finance,https://finance.yahoo.com/quote/SNG.V/,2025-03-18T04:44:45.564Z
3791,404,yahoo_finance,https://finance.yahoo.com/quote/SOI.V/,2025-03-18T04:44:45.713Z
3792,405,yahoo_finance,https://finance.yahoo.com/quote/SOMA.V/,2025-03-18T04:44:45.715Z
3793,406,yahoo_finance,https://finance.yahoo.com/quote/SPA.V/,2025-03-18T04:44:45.723Z
3794,408,yahoo_finance,https://finance.yahoo.com/quote/SGO.V/,2025-03-18T04:44:45.905Z
3795,409,yahoo_finance,https://finance.yahoo.com/quote/SIC.V/,2025-03-18T04:44:45.936Z
3796,410,yahoo_finance,https://finance.yahoo.com/quote/SRL.V/,2025-03-18T04:44:46.155Z
3797,411,yahoo_finance,https://finance.yahoo.com/quote/SGZ.V/,2025-03-18T04:44:46.158Z
3798,412,yahoo_finance,https://finance.yahoo.com/quote/SSRM.TO/,2025-03-18T04:44:46.167Z
3799,413,yahoo_finance,https://finance.yahoo.com/quote/SSV.V/,2025-03-18T04:44:46.219Z
3800,414,yahoo_finance,https://finance.yahoo.com/quote/SSVR.V/,2025-03-18T04:44:46.367Z
3801,415,yahoo_finance,https://finance.yahoo.com/quote/STGO.TO/,2025-03-18T04:44:46.712Z
3802,416,yahoo_finance,https://finance.yahoo.com/quote/SRC.V/,2025-03-18T04:44:46.720Z
3803,417,yahoo_finance,https://finance.yahoo.com/quote/STRR.V/,2025-03-18T04:44:46.731Z
3804,418,yahoo_finance,https://finance.yahoo.com/quote/STS.V/,2025-03-18T04:44:46.748Z
3805,419,yahoo_finance,https://finance.yahoo.com/quote/STU.V/,2025-03-18T04:44:46.933Z
3806,420,yahoo_finance,https://finance.yahoo.com/quote/STLR.TO/,2025-03-18T04:44:47.277Z
3807,422,yahoo_finance,https://finance.yahoo.com/quote/SVE.V/,2025-03-18T04:44:47.295Z
3808,421,yahoo_finance,https://finance.yahoo.com/quote/SSL.TO/,2025-03-18T04:44:47.302Z
3809,423,yahoo_finance,https://finance.yahoo.com/quote/SUP.V/,2025-03-18T04:44:47.303Z
3810,424,yahoo_finance,https://finance.yahoo.com/quote/SVRS.V/,2025-03-18T04:44:47.349Z
3811,428,yahoo_finance,https://finance.yahoo.com/quote/TAJ.V/,2025-03-18T04:44:47.795Z
3812,426,yahoo_finance,https://finance.yahoo.com/quote/SWLF.V/,2025-03-18T04:44:47.798Z
3813,427,yahoo_finance,https://finance.yahoo.com/quote/SXGC.V/,2025-03-18T04:44:47.801Z
3814,425,yahoo_finance,https://finance.yahoo.com/quote/SWA.V/,2025-03-18T04:44:47.805Z
3815,429,yahoo_finance,https://finance.yahoo.com/quote/SPX.V/,2025-03-18T04:44:47.949Z
3816,431,yahoo_finance,https://finance.yahoo.com/quote/SVM.TO/,2025-03-18T04:44:48.214Z
3817,430,yahoo_finance,https://finance.yahoo.com/quote/TBK.V/,2025-03-18T04:44:48.217Z
3818,433,yahoo_finance,https://finance.yahoo.com/quote/TDG.V/,2025-03-18T04:44:48.218Z
3819,432,yahoo_finance,https://finance.yahoo.com/quote/SURG.V/,2025-03-18T04:44:48.220Z
3820,434,yahoo_finance,https://finance.yahoo.com/quote/TECT.V/,2025-03-18T04:44:48.410Z
3821,435,yahoo_finance,https://finance.yahoo.com/quote/TBX.V/,2025-03-18T04:44:48.672Z
3822,438,yahoo_finance,https://finance.yahoo.com/quote/TGOL.V/,2025-03-18T04:44:48.673Z
3823,440,yahoo_finance,https://finance.yahoo.com/quote/TIN.V/,2025-03-18T04:44:48.883Z
3824,439,yahoo_finance,https://finance.yahoo.com/quote/THX.V/,2025-03-18T04:44:48.982Z
3825,442,yahoo_finance,https://finance.yahoo.com/quote/TLG.TO/,2025-03-18T04:44:49.029Z
3826,443,yahoo_finance,https://finance.yahoo.com/quote/TSG.V/,2025-03-18T04:44:49.066Z
3827,444,yahoo_finance,https://finance.yahoo.com/quote/TFPM.TO/,2025-03-18T04:44:49.079Z
3828,445,yahoo_finance,https://finance.yahoo.com/quote/TMQ.TO/,2025-03-18T04:44:49.233Z
3829,446,yahoo_finance,https://finance.yahoo.com/quote/TNR.V/,2025-03-18T04:44:49.376Z
3830,448,yahoo_finance,https://finance.yahoo.com/quote/TORQ.V/,2025-03-18T04:44:49.508Z
3831,449,yahoo_finance,https://finance.yahoo.com/quote/TERA.CN/,2025-03-18T04:44:49.512Z
3832,450,yahoo_finance,https://finance.yahoo.com/quote/TRX.TO/,2025-03-18T04:44:49.586Z
3833,447,yahoo_finance,https://finance.yahoo.com/quote/TM.V/,2025-03-18T04:44:49.644Z
3834,451,yahoo_finance,https://finance.yahoo.com/quote/TG.V/,2025-03-18T04:44:49.746Z
3835,452,yahoo_finance,https://finance.yahoo.com/quote/TRO.V/,2025-03-18T04:44:49.904Z
3836,453,yahoo_finance,https://finance.yahoo.com/quote/TOC.CN/,2025-03-18T04:44:49.914Z
3837,454,yahoo_finance,https://finance.yahoo.com/quote/TUD.V/,2025-03-18T04:44:49.961Z
3838,456,yahoo_finance,https://finance.yahoo.com/quote/TUO.V/,2025-03-18T04:44:49.986Z
3839,458,yahoo_finance,https://finance.yahoo.com/quote/TXG.TO/,2025-03-18T04:44:50.226Z
3840,459,yahoo_finance,https://finance.yahoo.com/quote/TUF.V/,2025-03-18T04:44:50.229Z
3841,460,yahoo_finance,https://finance.yahoo.com/quote/TSK.TO/,2025-03-18T04:44:50.235Z
3842,461,yahoo_finance,https://finance.yahoo.com/quote/USGD.CN/,2025-03-18T04:44:50.260Z
3843,462,yahoo_finance,https://finance.yahoo.com/quote/VAU.V/,2025-03-18T04:44:50.403Z
3844,463,yahoo_finance,https://finance.yahoo.com/quote/VEIN.V/,2025-03-18T04:44:50.615Z
3845,464,yahoo_finance,https://finance.yahoo.com/quote/VG.V/,2025-03-18T04:44:50.615Z
3846,467,yahoo_finance,https://finance.yahoo.com/quote/VIPR.V/,2025-03-18T04:44:50.769Z
3847,468,yahoo_finance,https://finance.yahoo.com/quote/VLC.V/,2025-03-18T04:44:50.850Z
3848,469,yahoo_finance,https://finance.yahoo.com/quote/VML.V/,2025-03-18T04:44:50.853Z
3849,470,yahoo_finance,https://finance.yahoo.com/quote/VOXR.TO/,2025-03-18T04:44:50.916Z
3850,471,yahoo_finance,https://finance.yahoo.com/quote/USA.TO/,2025-03-18T04:44:51.009Z
3851,472,yahoo_finance,https://finance.yahoo.com/quote/VVC.V/,2025-03-18T04:44:51.156Z
3852,474,yahoo_finance,https://finance.yahoo.com/quote/WAM.V/,2025-03-18T04:44:51.354Z
3853,475,yahoo_finance,https://finance.yahoo.com/quote/VROY.V/,2025-03-18T04:44:51.387Z
3854,476,yahoo_finance,https://finance.yahoo.com/quote/WEX.V/,2025-03-18T04:44:51.411Z
3855,477,yahoo_finance,https://finance.yahoo.com/quote/WG.CN/,2025-03-18T04:44:51.506Z
3856,478,yahoo_finance,https://finance.yahoo.com/quote/WGF.V/,2025-03-18T04:44:51.526Z
3857,479,yahoo_finance,https://finance.yahoo.com/quote/WGLD.V/,2025-03-18T04:44:51.720Z
3858,480,yahoo_finance,https://finance.yahoo.com/quote/WGO.V/,2025-03-18T04:44:51.775Z
3859,481,yahoo_finance,https://finance.yahoo.com/quote/WDO.TO/,2025-03-18T04:44:51.781Z
3860,482,yahoo_finance,https://finance.yahoo.com/quote/WHN.V/,2025-03-18T04:44:51.843Z
3861,483,yahoo_finance,https://finance.yahoo.com/quote/WHY.V/,2025-03-18T04:44:51.901Z
3862,484,yahoo_finance,https://finance.yahoo.com/quote/UGD.V/,2025-03-18T04:44:52.106Z
3863,485,yahoo_finance,https://finance.yahoo.com/quote/WGX.TO/,2025-03-18T04:44:52.167Z
3864,486,yahoo_finance,https://finance.yahoo.com/quote/WPG.V/,2025-03-18T04:44:52.173Z
3865,487,yahoo_finance,https://finance.yahoo.com/quote/WPM.TO/,2025-03-18T04:44:52.202Z
3866,488,yahoo_finance,https://finance.yahoo.com/quote/WRLG.V/,2025-03-18T04:44:52.370Z
3867,490,yahoo_finance,https://finance.yahoo.com/quote/WRR.V/,2025-03-18T04:44:52.715Z
3868,492,yahoo_finance,https://finance.yahoo.com/quote/XIM.V/,2025-03-18T04:44:52.716Z
3869,491,yahoo_finance,https://finance.yahoo.com/quote/WVM.V/,2025-03-18T04:44:52.715Z
3870,489,yahoo_finance,https://finance.yahoo.com/quote/WRN.TO/,2025-03-18T04:44:52.859Z
3871,493,yahoo_finance,https://finance.yahoo.com/quote/XTG.TO/,2025-03-18T04:44:52.870Z
3872,496,yahoo_finance,https://finance.yahoo.com/quote/YRB.TO/,2025-03-18T04:44:53.098Z
3873,494,yahoo_finance,https://finance.yahoo.com/quote/XTM.V/,2025-03-18T04:44:53.102Z
3874,495,yahoo_finance,https://finance.yahoo.com/quote/YGT.V/,2025-03-18T04:44:53.131Z
3875,497,yahoo_finance,https://finance.yahoo.com/quote/ZAC.V/,2025-03-18T04:44:53.201Z
3876,500,yahoo_finance,https://finance.yahoo.com/quote/TSLV.V/,2025-03-18T04:44:53.498Z
3877,501,yahoo_finance,https://finance.yahoo.com/quote/ZAU.V/,2025-03-18T04:44:53.509Z
3878,4,yahoo_finance,https://finance.yahoo.com/quote/ITR.V/,2025-03-18T04:46:39.236Z
3879,3,yahoo_finance,https://finance.yahoo.com/quote/ITH.TO/,2025-03-18T04:46:39.238Z
3880,5,yahoo_finance,https://finance.yahoo.com/quote/AAG.V/,2025-03-18T04:46:39.241Z
3881,2,yahoo_finance,https://finance.yahoo.com/quote/IRV.CN/,2025-03-18T04:46:39.429Z
3882,1,yahoo_finance,https://finance.yahoo.com/quote/AAB.TO/,2025-03-18T04:46:39.494Z
3883,7,yahoo_finance,https://finance.yahoo.com/quote/AAUC.TO/,2025-03-18T04:46:39.667Z
3884,6,yahoo_finance,https://finance.yahoo.com/quote/ABRA.TO/,2025-03-18T04:46:39.669Z
3885,8,yahoo_finance,https://finance.yahoo.com/quote/ABI.V/,2025-03-18T04:46:39.670Z
3886,9,yahoo_finance,https://finance.yahoo.com/quote/AAN.V/,2025-03-18T04:46:39.808Z
3887,10,yahoo_finance,https://finance.yahoo.com/quote/AEM.TO/,2025-03-18T04:46:39.840Z
3888,11,yahoo_finance,https://finance.yahoo.com/quote/AERO.V/,2025-03-18T04:46:40.072Z
3889,12,yahoo_finance,https://finance.yahoo.com/quote/ADZ.V/,2025-03-18T04:46:40.072Z
3890,13,yahoo_finance,https://finance.yahoo.com/quote/AGA.V/,2025-03-18T04:46:40.090Z
3891,14,yahoo_finance,https://finance.yahoo.com/quote/AGAG.V/,2025-03-18T04:46:40.167Z
3892,15,yahoo_finance,https://finance.yahoo.com/quote/AG.TO/,2025-03-18T04:46:40.292Z
3893,17,yahoo_finance,https://finance.yahoo.com/quote/AGMR.V/,2025-03-18T04:46:40.574Z
3894,16,yahoo_finance,https://finance.yahoo.com/quote/AGLD.V/,2025-03-18T04:46:40.588Z
3895,21,yahoo_finance,https://finance.yahoo.com/quote/ADY.V/,2025-03-18T04:46:40.765Z
3896,19,yahoo_finance,https://finance.yahoo.com/quote/ALDE.V/,2025-03-18T04:46:40.782Z
3897,23,yahoo_finance,https://finance.yahoo.com/quote/AMQ.CN/,2025-03-18T04:46:41.030Z
3898,22,yahoo_finance,https://finance.yahoo.com/quote/AMC.TO/,2025-03-18T04:46:41.028Z
3899,24,yahoo_finance,https://finance.yahoo.com/quote/ALTA.V/,2025-03-18T04:46:41.037Z
3900,25,yahoo_finance,https://finance.yahoo.com/quote/AMX.V/,2025-03-18T04:46:41.244Z
3901,27,yahoo_finance,https://finance.yahoo.com/quote/AMRQ.V/,2025-03-18T04:46:41.563Z
3902,29,yahoo_finance,https://finance.yahoo.com/quote/APGO.V/,2025-03-18T04:46:41.562Z
3903,28,yahoo_finance,https://finance.yahoo.com/quote/AOT.TO/,2025-03-18T04:46:41.563Z
3904,30,yahoo_finance,https://finance.yahoo.com/quote/APM.TO/,2025-03-18T04:46:41.564Z
3905,31,yahoo_finance,https://finance.yahoo.com/quote/ANTL.V/,2025-03-18T04:46:41.661Z
3906,33,yahoo_finance,https://finance.yahoo.com/quote/AE.V/,2025-03-18T04:46:42.124Z
3907,34,yahoo_finance,https://finance.yahoo.com/quote/ARTG.V/,2025-03-18T04:46:42.128Z
3908,32,yahoo_finance,https://finance.yahoo.com/quote/ARIS.TO/,2025-03-18T04:46:42.139Z
3909,35,yahoo_finance,https://finance.yahoo.com/quote/ARU.V/,2025-03-18T04:46:42.140Z
3910,36,yahoo_finance,https://finance.yahoo.com/quote/ASE.CN/,2025-03-18T04:46:42.232Z
3911,38,yahoo_finance,https://finance.yahoo.com/quote/ASTR.V/,2025-03-18T04:46:42.734Z
3912,37,yahoo_finance,https://finance.yahoo.com/quote/ARK.V/,2025-03-18T04:46:42.735Z
3913,40,yahoo_finance,https://finance.yahoo.com/quote/AU.V/,2025-03-18T04:46:42.737Z
3914,39,yahoo_finance,https://finance.yahoo.com/quote/AGI.TO/,2025-03-18T04:46:42.739Z
3915,41,yahoo_finance,https://finance.yahoo.com/quote/ARIC.V/,2025-03-18T04:46:42.870Z
3916,42,yahoo_finance,https://finance.yahoo.com/quote/AWM.V/,2025-03-18T04:46:43.219Z
3917,45,yahoo_finance,https://finance.yahoo.com/quote/ATHA.CN/,2025-03-18T04:46:43.230Z
3918,43,yahoo_finance,https://finance.yahoo.com/quote/AUM.V/,2025-03-18T04:46:43.428Z
3919,47,yahoo_finance,https://finance.yahoo.com/quote/AUAU.V/,2025-03-18T04:46:43.430Z
3920,48,yahoo_finance,https://finance.yahoo.com/quote/AYA.TO/,2025-03-18T04:46:43.567Z
3921,49,yahoo_finance,https://finance.yahoo.com/quote/ASM.TO/,2025-03-18T04:46:43.580Z
3922,50,yahoo_finance,https://finance.yahoo.com/quote/AZS.V/,2025-03-18T04:46:43.604Z
3923,51,yahoo_finance,https://finance.yahoo.com/quote/AZT.V/,2025-03-18T04:46:43.833Z
3924,52,yahoo_finance,https://finance.yahoo.com/quote/AUOZ.CN/,2025-03-18T04:46:43.981Z
3925,53,yahoo_finance,https://finance.yahoo.com/quote/BAU.V/,2025-03-18T04:46:43.984Z
3926,54,yahoo_finance,https://finance.yahoo.com/quote/BBB.V/,2025-03-18T04:46:44.054Z
3927,55,yahoo_finance,https://finance.yahoo.com/quote/BCM.V/,2025-03-18T04:46:44.098Z
3928,57,yahoo_finance,https://finance.yahoo.com/quote/BGF.V/,2025-03-18T04:46:44.465Z
3929,58,yahoo_finance,https://finance.yahoo.com/quote/BGS/,2025-03-18T04:46:44.506Z
3930,60,yahoo_finance,https://finance.yahoo.com/quote/BEX.V/,2025-03-18T04:46:44.587Z
3931,59,yahoo_finance,https://finance.yahoo.com/quote/BHS.V/,2025-03-18T04:46:44.589Z
3932,61,yahoo_finance,https://finance.yahoo.com/quote/BLLG.CN/,2025-03-18T04:46:44.671Z
3933,62,yahoo_finance,https://finance.yahoo.com/quote/BMM.V/,2025-03-18T04:46:45.110Z
3934,63,yahoo_finance,https://finance.yahoo.com/quote/BOGO.V/,2025-03-18T04:46:45.134Z
3935,66,yahoo_finance,https://finance.yahoo.com/quote/BRC.V/,2025-03-18T04:46:45.240Z
3936,67,yahoo_finance,https://finance.yahoo.com/quote/BSX.TO/,2025-03-18T04:46:45.360Z
3937,68,yahoo_finance,https://finance.yahoo.com/quote/BTO.TO/,2025-03-18T04:46:45.455Z
3938,69,yahoo_finance,https://finance.yahoo.com/quote/BRAZ.CN/,2025-03-18T04:46:45.552Z
3939,70,yahoo_finance,https://finance.yahoo.com/quote/BYN.V/,2025-03-18T04:46:45.573Z
3940,71,yahoo_finance,https://finance.yahoo.com/quote/BZ.V/,2025-03-18T04:46:45.653Z
3941,74,yahoo_finance,https://finance.yahoo.com/quote/CBI.V/,2025-03-18T04:46:46.008Z
3942,75,yahoo_finance,https://finance.yahoo.com/quote/BIG.V/,2025-03-18T04:46:46.052Z
3943,76,yahoo_finance,https://finance.yahoo.com/quote/CC.CN/,2025-03-18T04:46:46.055Z
3944,73,yahoo_finance,https://finance.yahoo.com/quote/BTR.V/,2025-03-18T04:46:46.097Z
3945,77,yahoo_finance,https://finance.yahoo.com/quote/CAPT.V/,2025-03-18T04:46:46.211Z
3946,78,yahoo_finance,https://finance.yahoo.com/quote/CDPR.CN/,2025-03-18T04:46:46.513Z
3947,80,yahoo_finance,https://finance.yahoo.com/quote/CFE.CN/,2025-03-18T04:46:46.518Z
3948,79,yahoo_finance,https://finance.yahoo.com/quote/BRAU.V/,2025-03-18T04:46:46.518Z
3949,81,yahoo_finance,https://finance.yahoo.com/quote/CG.TO/,2025-03-18T04:46:46.520Z
3950,82,yahoo_finance,https://finance.yahoo.com/quote/CGC.V/,2025-03-18T04:46:46.666Z
3951,85,yahoo_finance,https://finance.yahoo.com/quote/CBR.V/,2025-03-18T04:46:46.968Z
3952,84,yahoo_finance,https://finance.yahoo.com/quote/CKG.V/,2025-03-18T04:46:46.969Z
