price_id,company_id,price_date,price_value,price_currency,change_1yr_percent,last_updated
9149,250,2025-02-14,1.850000023841858,CAD,,2025-03-12T03:18:03.748Z
9150,250,2025-02-18,1.8600000143051147,CAD,,2025-03-12T03:18:03.748Z
9151,250,2025-02-19,1.8300000429153442,CAD,,2025-03-12T03:18:03.748Z
9152,250,2025-02-20,1.8300000429153442,CAD,,2025-03-12T03:18:03.748Z
9153,250,2025-02-21,1.75,CAD,,2025-03-12T03:18:03.748Z
9154,250,2025-02-24,1.7000000476837158,CAD,,2025-03-12T03:18:03.748Z
9155,250,2025-02-25,1.7000000476837158,CAD,,2025-03-12T03:18:03.748Z
9156,250,2025-02-26,1.7200000286102295,CAD,,2025-03-12T03:18:03.748Z
9157,250,2025-02-27,1.6699999570846558,CAD,,2025-03-12T03:18:03.748Z
9158,250,2025-02-28,1.7300000190734863,CAD,,2025-03-12T03:18:03.748Z
9159,250,2025-03-03,1.7400000095367432,CAD,,2025-03-12T03:18:03.748Z
9160,250,2025-03-04,1.8200000524520874,CAD,,2025-03-12T03:18:03.748Z
9161,250,2025-03-05,1.7599999904632568,CAD,,2025-03-12T03:18:03.748Z
9162,250,2025-03-06,1.7000000476837158,CAD,,2025-03-12T03:18:03.748Z
9163,250,2025-03-07,1.6799999475479126,CAD,,2025-03-12T03:18:03.748Z
9164,250,2025-03-10,1.649999976158142,CAD,,2025-03-12T03:18:03.748Z
9165,250,2025-03-11,1.75,CAD,,2025-03-12T03:18:03.748Z
9166,251,2025-02-10,2.049999952316284,CAD,,2025-03-12T03:18:04.839Z
9167,251,2025-02-11,2.0999999046325684,CAD,,2025-03-12T03:18:04.839Z
9168,251,2025-02-12,2.0199999809265137,CAD,,2025-03-12T03:18:04.839Z
9169,251,2025-02-13,2.0,CAD,,2025-03-12T03:18:04.839Z
9170,251,2025-02-14,2.0,CAD,,2025-03-12T03:18:04.839Z
9171,251,2025-02-18,2.0999999046325684,CAD,,2025-03-12T03:18:04.839Z
9172,251,2025-02-19,2.049999952316284,CAD,,2025-03-12T03:18:04.839Z
9173,251,2025-02-20,2.0999999046325684,CAD,,2025-03-12T03:18:04.839Z
9174,251,2025-02-21,2.0899999141693115,CAD,,2025-03-12T03:18:04.839Z
9175,251,2025-02-24,1.9500000476837158,CAD,,2025-03-12T03:18:04.839Z
9176,251,2025-02-25,1.909999966621399,CAD,,2025-03-12T03:18:04.839Z
9177,251,2025-02-26,1.899999976158142,CAD,,2025-03-12T03:18:04.839Z
9178,251,2025-02-27,1.899999976158142,CAD,,2025-03-12T03:18:04.839Z
9179,251,2025-02-28,1.899999976158142,CAD,,2025-03-12T03:18:04.839Z
9180,251,2025-03-03,1.7699999809265137,CAD,,2025-03-12T03:18:04.839Z
9181,251,2025-03-04,1.8799999952316284,CAD,,2025-03-12T03:18:04.839Z
9182,251,2025-03-05,1.8799999952316284,CAD,,2025-03-12T03:18:04.839Z
9183,251,2025-03-06,1.9500000476837158,CAD,,2025-03-12T03:18:04.839Z
9184,251,2025-03-07,2.069999933242798,CAD,,2025-03-12T03:18:04.839Z
9185,251,2025-03-10,2.059999942779541,CAD,,2025-03-12T03:18:04.839Z
9186,251,2025-03-11,2.069999933242798,CAD,,2025-03-12T03:18:04.839Z
9187,252,2025-02-10,0.1899999976158142,CAD,,2025-03-12T03:18:05.778Z
9188,252,2025-02-11,0.20999999344348907,CAD,,2025-03-12T03:18:05.778Z
9189,252,2025-02-12,0.20999999344348907,CAD,,2025-03-12T03:18:05.778Z
9190,252,2025-02-13,0.23000000417232513,CAD,,2025-03-12T03:18:05.778Z
9191,252,2025-02-14,0.2199999988079071,CAD,,2025-03-12T03:18:05.778Z
9192,252,2025-02-18,0.25,CAD,,2025-03-12T03:18:05.778Z
9193,252,2025-02-19,0.23999999463558197,CAD,,2025-03-12T03:18:05.778Z
9194,252,2025-02-20,0.25,CAD,,2025-03-12T03:18:05.778Z
9195,252,2025-02-21,0.23999999463558197,CAD,,2025-03-12T03:18:05.778Z
9196,252,2025-02-24,0.23000000417232513,CAD,,2025-03-12T03:18:05.778Z
9197,252,2025-02-25,0.23000000417232513,CAD,,2025-03-12T03:18:05.778Z
9198,252,2025-02-26,0.23000000417232513,CAD,,2025-03-12T03:18:05.778Z
9199,252,2025-02-27,0.2199999988079071,CAD,,2025-03-12T03:18:05.778Z
9200,252,2025-02-28,0.20999999344348907,CAD,,2025-03-12T03:18:05.778Z
9201,252,2025-03-03,0.20999999344348907,CAD,,2025-03-12T03:18:05.778Z
9202,252,2025-03-04,0.20999999344348907,CAD,,2025-03-12T03:18:05.778Z
9203,252,2025-03-05,0.23999999463558197,CAD,,2025-03-12T03:18:05.778Z
9204,252,2025-03-06,0.23999999463558197,CAD,,2025-03-12T03:18:05.778Z
9205,252,2025-03-07,0.23000000417232513,CAD,,2025-03-12T03:18:05.778Z
9206,252,2025-03-10,0.20999999344348907,CAD,,2025-03-12T03:18:05.778Z
9207,252,2025-03-11,0.23000000417232513,CAD,,2025-03-12T03:18:05.778Z
9208,263,2025-02-10,0.07000000029802322,CAD,,2025-03-12T03:18:06.719Z
9209,263,2025-02-11,0.05999999865889549,CAD,,2025-03-12T03:18:06.719Z
9210,263,2025-02-12,0.05999999865889549,CAD,,2025-03-12T03:18:06.719Z
9211,263,2025-02-13,0.07000000029802322,CAD,,2025-03-12T03:18:06.719Z
9212,263,2025-02-14,0.07000000029802322,CAD,,2025-03-12T03:18:06.719Z
9213,263,2025-02-18,0.06499999761581421,CAD,,2025-03-12T03:18:06.719Z
9214,263,2025-02-19,0.06499999761581421,CAD,,2025-03-12T03:18:06.719Z
9215,263,2025-02-20,0.06499999761581421,CAD,,2025-03-12T03:18:06.719Z
9216,263,2025-02-21,0.06499999761581421,CAD,,2025-03-12T03:18:06.719Z
9217,263,2025-02-24,0.06499999761581421,CAD,,2025-03-12T03:18:06.719Z
9218,263,2025-02-25,0.06499999761581421,CAD,,2025-03-12T03:18:06.719Z
9219,263,2025-02-26,0.06499999761581421,CAD,,2025-03-12T03:18:06.719Z
9220,263,2025-02-27,0.05999999865889549,CAD,,2025-03-12T03:18:06.719Z
9221,263,2025-02-28,0.05999999865889549,CAD,,2025-03-12T03:18:06.719Z
9222,263,2025-03-03,0.054999999701976776,CAD,,2025-03-12T03:18:06.719Z
9223,263,2025-03-04,0.054999999701976776,CAD,,2025-03-12T03:18:06.719Z
9224,263,2025-03-05,0.054999999701976776,CAD,,2025-03-12T03:18:06.719Z
9225,263,2025-03-06,0.054999999701976776,CAD,,2025-03-12T03:18:06.719Z
9226,263,2025-03-07,0.054999999701976776,CAD,,2025-03-12T03:18:06.719Z
9227,263,2025-03-10,0.05000000074505806,CAD,,2025-03-12T03:18:06.719Z
9228,263,2025-03-11,0.054999999701976776,CAD,,2025-03-12T03:18:06.719Z
9229,254,2025-02-10,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9230,254,2025-02-11,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9231,254,2025-02-12,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9232,254,2025-02-13,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9233,254,2025-02-14,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9234,254,2025-02-18,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9235,254,2025-02-19,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9236,254,2025-02-20,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9237,254,2025-02-21,0.02500000037252903,USD,,2025-03-12T03:18:07.673Z
9238,254,2025-02-24,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9239,254,2025-02-25,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9240,254,2025-02-26,0.03500000014901161,USD,,2025-03-12T03:18:07.673Z
9241,254,2025-02-27,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9242,254,2025-02-28,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9243,254,2025-03-03,0.02500000037252903,USD,,2025-03-12T03:18:07.673Z
9244,254,2025-03-04,0.02500000037252903,USD,,2025-03-12T03:18:07.673Z
9245,254,2025-03-05,0.02500000037252903,USD,,2025-03-12T03:18:07.673Z
9246,254,2025-03-06,0.02500000037252903,USD,,2025-03-12T03:18:07.673Z
9247,254,2025-03-07,0.02500000037252903,USD,,2025-03-12T03:18:07.673Z
9248,254,2025-03-10,0.02500000037252903,USD,,2025-03-12T03:18:07.673Z
9249,254,2025-03-11,0.029999999329447746,USD,,2025-03-12T03:18:07.673Z
9250,255,2025-02-10,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9251,255,2025-02-11,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9252,255,2025-02-12,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9253,255,2025-02-13,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9254,255,2025-02-14,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9255,255,2025-02-18,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9256,255,2025-02-19,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9257,255,2025-02-20,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9258,255,2025-02-21,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9259,255,2025-02-24,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9260,255,2025-02-25,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9261,255,2025-02-26,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9262,255,2025-02-27,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9263,255,2025-02-28,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9264,255,2025-03-03,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9265,255,2025-03-04,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9266,255,2025-03-05,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9267,255,2025-03-06,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9268,255,2025-03-07,0.10000000149011612,CAD,,2025-03-12T03:18:08.602Z
9269,255,2025-03-10,0.09000000357627869,CAD,,2025-03-12T03:18:08.602Z
9270,255,2025-03-11,0.10000000149011612,CAD,,2025-03-12T03:18:08.602Z
9271,256,2025-02-10,4.090000152587891,CAD,,2025-03-12T03:18:09.540Z
9272,256,2025-02-11,4.010000228881836,CAD,,2025-03-12T03:18:09.540Z
9273,256,2025-02-12,4.050000190734863,CAD,,2025-03-12T03:18:09.540Z
9274,256,2025-02-13,4.03000020980835,CAD,,2025-03-12T03:18:09.540Z
9275,256,2025-02-14,3.9600000381469727,CAD,,2025-03-12T03:18:09.540Z
9276,256,2025-02-18,4.190000057220459,CAD,,2025-03-12T03:18:09.540Z
9277,256,2025-02-19,4.179999828338623,CAD,,2025-03-12T03:18:09.540Z
9278,256,2025-02-20,4.179999828338623,CAD,,2025-03-12T03:18:09.540Z
9279,256,2025-02-21,4.079999923706055,CAD,,2025-03-12T03:18:09.540Z
9280,256,2025-02-24,4.050000190734863,CAD,,2025-03-12T03:18:09.540Z
9281,256,2025-02-25,3.9200000762939453,CAD,,2025-03-12T03:18:09.540Z
9282,256,2025-02-26,3.950000047683716,CAD,,2025-03-12T03:18:09.540Z
9283,256,2025-02-27,3.8499999046325684,CAD,,2025-03-12T03:18:09.540Z
9284,256,2025-02-28,3.8299999237060547,CAD,,2025-03-12T03:18:09.540Z
9285,256,2025-03-03,3.799999952316284,CAD,,2025-03-12T03:18:09.540Z
9286,256,2025-03-04,3.799999952316284,CAD,,2025-03-12T03:18:09.540Z
9287,256,2025-03-05,3.9800000190734863,CAD,,2025-03-12T03:18:09.540Z
9288,256,2025-03-06,3.9800000190734863,CAD,,2025-03-12T03:18:09.540Z
9289,256,2025-03-07,4.019999980926514,CAD,,2025-03-12T03:18:09.540Z
9290,256,2025-03-10,3.740000009536743,CAD,,2025-03-12T03:18:09.540Z
9291,256,2025-03-11,3.799999952316284,CAD,,2025-03-12T03:18:09.540Z
9292,258,2025-02-10,0.8999999761581421,CAD,,2025-03-12T03:18:18.536Z
9293,258,2025-02-11,0.9200000166893005,CAD,,2025-03-12T03:18:18.536Z
9294,258,2025-02-12,0.9300000071525574,CAD,,2025-03-12T03:18:18.536Z
9295,258,2025-02-13,0.9599999785423279,CAD,,2025-03-12T03:18:18.536Z
9296,258,2025-02-14,0.949999988079071,CAD,,2025-03-12T03:18:18.536Z
9297,258,2025-02-18,1.090000033378601,CAD,,2025-03-12T03:18:18.536Z
9298,258,2025-02-19,1.1200000047683716,CAD,,2025-03-12T03:18:18.536Z
9299,258,2025-02-20,1.1399999856948853,CAD,,2025-03-12T03:18:18.536Z
9300,258,2025-02-21,1.1699999570846558,CAD,,2025-03-12T03:18:18.536Z
9301,258,2025-02-24,1.1100000143051147,CAD,,2025-03-12T03:18:18.536Z
9302,258,2025-02-25,1.0800000429153442,CAD,,2025-03-12T03:18:18.536Z
9303,258,2025-02-26,1.0499999523162842,CAD,,2025-03-12T03:18:18.536Z
9304,258,2025-02-27,1.059999942779541,CAD,,2025-03-12T03:18:18.536Z
9305,258,2025-02-28,1.0499999523162842,CAD,,2025-03-12T03:18:18.536Z
9306,258,2025-03-03,1.0399999618530273,CAD,,2025-03-12T03:18:18.536Z
9307,258,2025-03-04,1.059999942779541,CAD,,2025-03-12T03:18:18.536Z
9308,258,2025-03-05,1.0399999618530273,CAD,,2025-03-12T03:18:18.536Z
9309,258,2025-03-06,0.9599999785423279,CAD,,2025-03-12T03:18:18.536Z
9310,258,2025-03-07,1.0499999523162842,CAD,,2025-03-12T03:18:18.536Z
9311,258,2025-03-10,1.0,CAD,,2025-03-12T03:18:18.536Z
9312,258,2025-03-11,1.0,CAD,,2025-03-12T03:18:18.536Z
9313,259,2025-02-10,0.20999999344348907,CAD,,2025-03-12T03:18:19.730Z
9314,259,2025-02-11,0.1899999976158142,CAD,,2025-03-12T03:18:19.730Z
9315,259,2025-02-12,0.1899999976158142,CAD,,2025-03-12T03:18:19.730Z
9316,259,2025-02-13,0.20000000298023224,CAD,,2025-03-12T03:18:19.730Z
9317,259,2025-02-14,0.1899999976158142,CAD,,2025-03-12T03:18:19.730Z
9318,259,2025-02-18,0.20000000298023224,CAD,,2025-03-12T03:18:19.730Z
9319,259,2025-02-19,0.20000000298023224,CAD,,2025-03-12T03:18:19.730Z
9320,259,2025-02-20,0.20999999344348907,CAD,,2025-03-12T03:18:19.730Z
9321,259,2025-02-21,0.20000000298023224,CAD,,2025-03-12T03:18:19.730Z
9322,259,2025-02-24,0.1899999976158142,CAD,,2025-03-12T03:18:19.730Z
9323,259,2025-02-25,0.1899999976158142,CAD,,2025-03-12T03:18:19.730Z
9324,259,2025-02-26,0.20999999344348907,CAD,,2025-03-12T03:18:19.730Z
9325,259,2025-02-27,0.1899999976158142,CAD,,2025-03-12T03:18:19.730Z
9326,259,2025-02-28,0.1899999976158142,CAD,,2025-03-12T03:18:19.730Z
9327,259,2025-03-03,0.1899999976158142,CAD,,2025-03-12T03:18:19.730Z
9328,259,2025-03-04,0.18000000715255737,CAD,,2025-03-12T03:18:19.730Z
9329,259,2025-03-05,0.20999999344348907,CAD,,2025-03-12T03:18:19.730Z
9330,259,2025-03-06,0.20999999344348907,CAD,,2025-03-12T03:18:19.730Z
9331,259,2025-03-07,0.2199999988079071,CAD,,2025-03-12T03:18:19.730Z
9332,259,2025-03-10,0.20999999344348907,CAD,,2025-03-12T03:18:19.730Z
9333,259,2025-03-11,0.20000000298023224,CAD,,2025-03-12T03:18:19.730Z
9334,260,2025-02-10,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9335,260,2025-02-11,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9336,260,2025-02-12,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9337,260,2025-02-13,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9338,260,2025-02-14,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9339,260,2025-02-18,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9340,260,2025-02-19,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9341,260,2025-02-20,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9342,260,2025-02-21,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9343,260,2025-02-24,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9344,260,2025-02-25,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9345,260,2025-02-26,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9346,260,2025-02-27,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9347,260,2025-02-28,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9348,260,2025-03-03,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9349,260,2025-03-04,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9350,260,2025-03-05,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9351,260,2025-03-06,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9352,260,2025-03-07,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9353,260,2025-03-10,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9354,260,2025-03-11,0.009999999776482582,CAD,,2025-03-12T03:18:20.664Z
9355,261,2025-02-10,0.3700000047683716,CAD,,2025-03-12T03:18:21.612Z
9356,261,2025-02-11,0.36000001430511475,CAD,,2025-03-12T03:18:21.612Z
9357,261,2025-02-12,0.3700000047683716,CAD,,2025-03-12T03:18:21.612Z
9358,261,2025-02-13,0.3700000047683716,CAD,,2025-03-12T03:18:21.612Z
9359,261,2025-02-14,0.3700000047683716,CAD,,2025-03-12T03:18:21.612Z
9360,261,2025-02-18,0.4000000059604645,CAD,,2025-03-12T03:18:21.612Z
9361,261,2025-02-19,0.38999998569488525,CAD,,2025-03-12T03:18:21.612Z
9362,261,2025-02-20,0.38999998569488525,CAD,,2025-03-12T03:18:21.612Z
9363,261,2025-02-21,0.3700000047683716,CAD,,2025-03-12T03:18:21.612Z
9364,261,2025-02-24,0.3700000047683716,CAD,,2025-03-12T03:18:21.612Z
9365,261,2025-02-25,0.3700000047683716,CAD,,2025-03-12T03:18:21.612Z
9366,261,2025-02-26,0.3700000047683716,CAD,,2025-03-12T03:18:21.612Z
9367,261,2025-02-27,0.36000001430511475,CAD,,2025-03-12T03:18:21.612Z
9368,261,2025-02-28,0.3400000035762787,CAD,,2025-03-12T03:18:21.612Z
9369,261,2025-03-03,0.33000001311302185,CAD,,2025-03-12T03:18:21.612Z
9370,261,2025-03-04,0.33000001311302185,CAD,,2025-03-12T03:18:21.612Z
9371,261,2025-03-05,0.33000001311302185,CAD,,2025-03-12T03:18:21.612Z
9372,261,2025-03-06,0.3199999928474426,CAD,,2025-03-12T03:18:21.612Z
9373,261,2025-03-07,0.33000001311302185,CAD,,2025-03-12T03:18:21.612Z
9374,261,2025-03-10,0.3199999928474426,CAD,,2025-03-12T03:18:21.612Z
9375,261,2025-03-11,0.33000001311302185,CAD,,2025-03-12T03:18:21.612Z
9376,262,2025-02-10,4.699999809265137,CAD,,2025-03-12T03:18:22.551Z
9377,262,2025-02-11,4.730000019073486,CAD,,2025-03-12T03:18:22.551Z
9378,262,2025-02-12,4.630000114440918,CAD,,2025-03-12T03:18:22.551Z
9379,262,2025-02-13,4.730000019073486,CAD,,2025-03-12T03:18:22.551Z
9380,262,2025-02-14,4.670000076293945,CAD,,2025-03-12T03:18:22.551Z
9381,262,2025-02-18,4.710000038146973,CAD,,2025-03-12T03:18:22.551Z
9382,262,2025-02-19,4.710000038146973,CAD,,2025-03-12T03:18:22.551Z
9383,262,2025-02-20,4.75,CAD,,2025-03-12T03:18:22.551Z
9384,262,2025-02-21,4.829999923706055,CAD,,2025-03-12T03:18:22.551Z
9385,262,2025-02-24,4.829999923706055,CAD,,2025-03-12T03:18:22.551Z
9386,262,2025-02-25,4.730000019073486,CAD,,2025-03-12T03:18:22.551Z
9387,262,2025-02-26,4.809999942779541,CAD,,2025-03-12T03:18:22.551Z
9388,262,2025-02-27,4.75,CAD,,2025-03-12T03:18:22.551Z
9389,262,2025-02-28,4.789999961853027,CAD,,2025-03-12T03:18:22.551Z
9390,262,2025-03-03,4.820000171661377,CAD,,2025-03-12T03:18:22.551Z
9391,262,2025-03-04,4.920000076293945,CAD,,2025-03-12T03:18:22.551Z
9392,262,2025-03-05,4.949999809265137,CAD,,2025-03-12T03:18:22.551Z
9393,262,2025-03-06,4.75,CAD,,2025-03-12T03:18:22.551Z
9394,262,2025-03-07,4.800000190734863,CAD,,2025-03-12T03:18:22.551Z
9395,262,2025-03-10,4.840000152587891,CAD,,2025-03-12T03:18:22.551Z
9396,262,2025-03-11,4.800000190734863,CAD,,2025-03-12T03:18:22.551Z
9397,266,2025-02-10,0.41999998688697815,CAD,,2025-03-12T03:18:23.515Z
9398,266,2025-02-11,0.4399999976158142,CAD,,2025-03-12T03:18:23.515Z
9399,266,2025-02-12,0.46000000834465027,CAD,,2025-03-12T03:18:23.515Z
9400,266,2025-02-13,0.49000000953674316,CAD,,2025-03-12T03:18:23.515Z
9401,266,2025-02-14,0.47999998927116394,CAD,,2025-03-12T03:18:23.515Z
9402,266,2025-02-18,0.4699999988079071,CAD,,2025-03-12T03:18:23.515Z
9403,266,2025-02-19,0.49000000953674316,CAD,,2025-03-12T03:18:23.515Z
9404,266,2025-02-20,0.47999998927116394,CAD,,2025-03-12T03:18:23.515Z
9405,266,2025-02-21,0.46000000834465027,CAD,,2025-03-12T03:18:23.515Z
9406,266,2025-02-24,0.49000000953674316,CAD,,2025-03-12T03:18:23.515Z
9407,266,2025-02-25,0.4699999988079071,CAD,,2025-03-12T03:18:23.515Z
9408,266,2025-02-26,0.49000000953674316,CAD,,2025-03-12T03:18:23.515Z
9409,266,2025-02-27,0.47999998927116394,CAD,,2025-03-12T03:18:23.515Z
9410,266,2025-02-28,0.47999998927116394,CAD,,2025-03-12T03:18:23.515Z
9411,266,2025-03-03,0.4699999988079071,CAD,,2025-03-12T03:18:23.515Z
9412,266,2025-03-04,0.4699999988079071,CAD,,2025-03-12T03:18:23.515Z
9413,266,2025-03-05,0.49000000953674316,CAD,,2025-03-12T03:18:23.515Z
9414,266,2025-03-06,0.47999998927116394,CAD,,2025-03-12T03:18:23.515Z
9415,266,2025-03-07,0.49000000953674316,CAD,,2025-03-12T03:18:23.515Z
9416,266,2025-03-10,0.5799999833106995,CAD,,2025-03-12T03:18:23.515Z
9417,266,2025-03-11,0.6000000238418579,CAD,,2025-03-12T03:18:23.515Z
9418,267,2025-02-10,0.47999998927116394,CAD,,2025-03-12T03:18:24.480Z
9419,267,2025-02-11,0.4699999988079071,CAD,,2025-03-12T03:18:24.480Z
9420,267,2025-02-12,0.4699999988079071,CAD,,2025-03-12T03:18:24.480Z
9421,267,2025-02-13,0.4300000071525574,CAD,,2025-03-12T03:18:24.480Z
9422,267,2025-02-14,0.4300000071525574,CAD,,2025-03-12T03:18:24.480Z
9423,267,2025-02-18,0.41999998688697815,CAD,,2025-03-12T03:18:24.480Z
9424,267,2025-02-19,0.4399999976158142,CAD,,2025-03-12T03:18:24.480Z
9425,267,2025-02-20,0.44999998807907104,CAD,,2025-03-12T03:18:24.480Z
9426,267,2025-02-21,0.44999998807907104,CAD,,2025-03-12T03:18:24.480Z
9427,267,2025-02-24,0.44999998807907104,CAD,,2025-03-12T03:18:24.480Z
9428,267,2025-02-25,0.46000000834465027,CAD,,2025-03-12T03:18:24.480Z
9429,267,2025-02-26,0.46000000834465027,CAD,,2025-03-12T03:18:24.480Z
9430,267,2025-02-27,0.4399999976158142,CAD,,2025-03-12T03:18:24.480Z
9431,267,2025-02-28,0.4399999976158142,CAD,,2025-03-12T03:18:24.480Z
9432,267,2025-03-03,0.4099999964237213,CAD,,2025-03-12T03:18:24.480Z
9433,267,2025-03-04,0.41999998688697815,CAD,,2025-03-12T03:18:24.480Z
9434,267,2025-03-05,0.4000000059604645,CAD,,2025-03-12T03:18:24.480Z
9435,267,2025-03-06,0.4000000059604645,CAD,,2025-03-12T03:18:24.480Z
9436,267,2025-03-07,0.4000000059604645,CAD,,2025-03-12T03:18:24.480Z
9437,267,2025-03-10,0.4000000059604645,CAD,,2025-03-12T03:18:24.480Z
9438,267,2025-03-11,0.4000000059604645,CAD,,2025-03-12T03:18:24.480Z
9439,272,2025-02-10,2.1600000858306885,CAD,,2025-03-12T03:18:25.422Z
9440,272,2025-02-11,2.2100000381469727,CAD,,2025-03-12T03:18:25.422Z
9441,272,2025-02-12,2.25,CAD,,2025-03-12T03:18:25.422Z
9442,272,2025-02-13,2.2699999809265137,CAD,,2025-03-12T03:18:25.422Z
9443,272,2025-02-14,2.200000047683716,CAD,,2025-03-12T03:18:25.422Z
9444,272,2025-02-18,1.8600000143051147,CAD,,2025-03-12T03:18:25.422Z
9445,272,2025-02-19,1.9500000476837158,CAD,,2025-03-12T03:18:25.422Z
9446,272,2025-02-20,2.0,CAD,,2025-03-12T03:18:25.422Z
9447,272,2025-02-21,1.909999966621399,CAD,,2025-03-12T03:18:25.422Z
9448,272,2025-02-24,2.0,CAD,,2025-03-12T03:18:25.422Z
9449,272,2025-02-25,2.0799999237060547,CAD,,2025-03-12T03:18:25.422Z
9450,272,2025-02-26,2.190000057220459,CAD,,2025-03-12T03:18:25.422Z
9451,272,2025-02-27,2.130000114440918,CAD,,2025-03-12T03:18:25.422Z
9452,272,2025-02-28,2.0299999713897705,CAD,,2025-03-12T03:18:25.422Z
9453,272,2025-03-03,2.0,CAD,,2025-03-12T03:18:25.422Z
9454,272,2025-03-04,2.0299999713897705,CAD,,2025-03-12T03:18:25.422Z
9455,272,2025-03-05,2.0,CAD,,2025-03-12T03:18:25.422Z
9456,272,2025-03-06,1.9500000476837158,CAD,,2025-03-12T03:18:25.422Z
9457,272,2025-03-07,2.009999990463257,CAD,,2025-03-12T03:18:25.422Z
9458,272,2025-03-10,1.9700000286102295,CAD,,2025-03-12T03:18:25.422Z
9459,272,2025-03-11,2.130000114440918,CAD,,2025-03-12T03:18:25.422Z
9460,273,2025-02-10,0.38999998569488525,CAD,,2025-03-12T03:18:26.357Z
9461,273,2025-02-11,0.3799999952316284,CAD,,2025-03-12T03:18:26.357Z
9462,273,2025-02-12,0.3499999940395355,CAD,,2025-03-12T03:18:26.357Z
9463,273,2025-02-13,0.36000001430511475,CAD,,2025-03-12T03:18:26.357Z
9464,273,2025-02-14,0.36000001430511475,CAD,,2025-03-12T03:18:26.357Z
9465,273,2025-02-18,0.36000001430511475,CAD,,2025-03-12T03:18:26.357Z
9466,273,2025-02-19,0.36000001430511475,CAD,,2025-03-12T03:18:26.357Z
9467,273,2025-02-20,0.36000001430511475,CAD,,2025-03-12T03:18:26.357Z
9468,273,2025-02-21,0.36000001430511475,CAD,,2025-03-12T03:18:26.357Z
9469,273,2025-02-24,0.30000001192092896,CAD,,2025-03-12T03:18:26.357Z
9470,273,2025-02-25,0.30000001192092896,CAD,,2025-03-12T03:18:26.357Z
9471,273,2025-02-26,0.30000001192092896,CAD,,2025-03-12T03:18:26.357Z
9472,273,2025-02-27,0.30000001192092896,CAD,,2025-03-12T03:18:26.357Z
9473,273,2025-02-28,0.30000001192092896,CAD,,2025-03-12T03:18:26.357Z
9474,273,2025-03-03,0.3400000035762787,CAD,,2025-03-12T03:18:26.357Z
9475,273,2025-03-04,0.32499998807907104,CAD,,2025-03-12T03:18:26.357Z
9476,273,2025-03-05,0.2800000011920929,CAD,,2025-03-12T03:18:26.357Z
